Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xC08d81aba10f2dcBA50F9A3Efbc0988439223978,Yearn Vault,Single Strategy,ysUSDS,Aave V3 Lido USDS Lender,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,108124.18439903662,-1.1042871821729077,"",false
0x254bd33E2f62713F893F0842C99E68f855cDa315,Yearn Vault,Multi Strategy,FLAKES,Coinflakes Vault v2.0,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,351852.38275254756,-0.2583729535656878,"Coinflakes YieldFarming Strategy",false
0xFEEefB32e88eFEF50AeDD9630E07fa4F47ae886D,Yearn Vault,Multi Strategy,ycpfUSDC-1,Yield Chasing pfUSDC-1,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0.000003999148,-12.166666666666666,"",false
0x8Aa95B71D8e0e1C7949bd84223E0C7911D85171C,Automated Yearn Vault,Legacy,yvCurve-RSR-FRAXBP-f,Curve RSR-FRAXBP Factory yVault,1,Curve RSR FRAXBP Pool,0x3F436954afb722F5D14D868762a23faB6b0DAbF0,RSRcrvFRAX-f,0,0,"Convex Frax Reinvest; StrategyCurveBoostedFactory-RSRcrvFRAX-f",false
0x00CB87656196dD835b9E4d67018aE0477a1De8C1,Yearn Vault,Multi Strategy,yPT-uniETH,yPT-uniETH Yearn Auto-Rolling Pendle PT,1,Universal ETH,0xF1376bceF0f78459C0Ed0ba5ddce976F1ddF51F4,uniETH,0.4443051106261393,0,"",true
0xCEa8d1281DdACFDcD68eAAf88dd59cEd0e627746,Yearn Vault,Multi Strategy,tovbUSDC,vbUSDC TOKI,747474,Vault Bridge USDC,0x203A662b0BD271A6ed5a60EdFbd04bFce608FD36,vbUSDC,33.65521980824,0,"Morpho Yearn OG USDC Compounder; Morpho Steakhouse Prime USDC Compounder",false
0x8Fb1c10Ad4417EcA341a1D903Ff437d25ff87a4e,Yearn Vault,Multi Strategy,yvvbUSDS,USDS yVault,747474,Vault Bridge USDS,0x62D6A123E8D19d06d68cf0d2294F9A3A0362c6b3,vbUSDS,0,0,"",false
0x1769111aA8EA46fee3BA23EF9B57F3CBe1873408,Yearn Vault,Multi Strategy,yvwstETH,wstETH yVault,747474,Wrapped liquid staked Ether 2.0,0x7Fb4D0f51544F24F385a421Db6e7D4fC71Ad8e5C,wstETH,0,0,"",false
0x639bCcF37CC0415812A6f110CFCa33127a81c0e9,Yearn Vault,Multi Strategy,yvWOOFY,Woofy yVault,747474,Woofy,0x0eF68c1aB3C83CF11f9546FaBA385E8a1bd38d74,WOOFY,0,0,"",false
0xc1637775C9F217FFEAe03d8D707Ee1c88363F8D6,Single Strategy,Single Strategy,pvPOOPSIES,POOPSIES Staking Vault,42161,poopsies,0x5159e13C5CD076E5109bc6071c3612619e7F6865,POOPSIES,0,0,"",false
0x12bF88C63bF060355A8d2E4C6eE960365a5E8335,Yearn Vault,Multi Strategy,usdc-stk,usdc-vault,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0.04998935,0,"",false
0x34a2b066AF16409648eF15d239E656edB8790ca0,Yearn Vault,Multi Strategy,yPT-USDe,yPT-USDe Yearn Auto-Rolling Pendle PT,42161,USDe,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,USDe,65732.88081635069,0,"",true
0xAa07Ca79490B3CDA1A25B8fCC69b76C09C6e7A4f,Automated Yearn Vault,Legacy,yvVelo-CHI-DAI-f,Velodrome v2 CHI-DAI Factory yVault,10,Velodrome Stable CHI-DAI,0x41cC89B91D0abe260F2cB53C1ABDa07b321E71Df,sAMM-CHI/DAI,36.72904938681776,0,"",false
0x36bAF52bc8A2dB4450500c1a6c78f10F6d0E1C3B,Automated Yearn Vault,Legacy,yvVelo-TAROT-USDC.e-f,Velodrome v2 TAROT-USDC.e Factory yVault,10,Velodrome Volatile TAROT-USDC.e,0x9c78dA24F2843CCDD02085bDEc2484106554ca48,vAMMV2-TAROT/USDC.e,1835.5732570559032,0,"",false
0xFaee21D0f0Af88EE72BB6d68E54a90E6EC2616de,Yearn Vault,Legacy,yvUSDT,USDT yVault,10,Tether USD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,USDT,16955.92988611111,0,"",true
0xb83DBAC6087592328909996A39D138e89E4B0AfE,Automated Yearn Vault,Legacy,yvVelo-USD+-FRAX-f,Velodrome v2 USD+-FRAX Factory yVault,10,Velodrome Stable FRAX-USD+,0xD330841EF9527E3Bd0abc28a230C7cA8dec9423B,sAMMV2-FRAX/USD+,37.29718212023098,0,"",false
0x50032bE2b2c7e8A6a6bc241e3aEbef21497A3cF0,Automated Yearn Vault,Legacy,yvVelo-ERN-DOLA-f,Velodrome v2 ERN-DOLA Factory yVault,10,Velodrome Stable DOLA-ERN,0xEea82dCab12C855E3736558d80500ED52c8598cd,sAMMV2-DOLA/ERN,2069.7424277626637,0,"",false
0xf5A8aF3C13C0f6c139F58aac8A549100484E0aaD,Automated Yearn Vault,Legacy,yvVelo-UNLOCK-VELO-f,Velodrome v2 UNLOCK-VELO Factory yVault,10,Velodrome Volatile UNLOCK-VELO,0x6e6046E9b5E3D90eac2ABbA610bcA725834Ca5b3,vAMMV2-UNLOCK/VELO,81.83278028359527,0,"",false
0x54270c51054B63CF990501c50a9c0814a73B4f73,Single Strategy,Single Strategy,przsAMMV2-msETH/WETH,Prize sAMMV2-msETH/WETH - Yearn,10,StableV2 AMM - msETH/WETH,0x917AA69D539D6518440dd0BEA2eaAc142a8d5610,sAMMV2-msETH/WETH,0,0,"",true
